source,target
8041979741,2508751495
8041979741,5445013981
8041979741,288094947
8041979741,1258901911
8041979741,8774053574
8041979741,1217291245
8041979741,4840976352
8041979741,317316859
8041979741,2261266759
8041979741,4139741135
8041979741,9738910436
8041979741,185496573
8041979741,15141671519
8041979741,181118515
8041979741,1431085980
8041979741,1996697587
8041979741,44210114317
8041979741,5020931136
8041979741,2017745520
8041979741,313231767
8041979741,2025629751
8041979741,2021978101
8041979741,1166475159
8041979741,50443765
8041979741,8468801196
8041979741,44959736685
8041979741,44319103303
8041979741,2056562353
8041979741,11063756473
8041979741,3631451284
8041979741,2600448918
8041979741,14658079218
8041979741,1287222700
8041979741,1624979068
8041979741,196894833
8041979741,545928120
8041979741,1527917448
8041979741,999704698
8041979741,25025320
8041979741,95561
8041979741,3019607684
8041979741,306211163
8041979741,44911951847
8041979741,1838432201
8041979741,39660999387
8041979741,7622971730
8041979741,38265745660
8041979741,2168704045
8041979741,1559069367
8041979741,4219524779
8041979741,9780635923
8041979741,8968341802
8041979741,2274713191
8041979741,3209773158
8041979741,12591484867
8041979741,1146982834
8041979741,1581499462
8041979741,7401199120
8041979741,1466879875
8041979741,1639569722
8041979741,2125036559
8041979741,1328025878
8041979741,42304759936
8041979741,12541610968
8041979741,3189789901
8041979741,411816826
8041979741,1636896394
8041979741,1107638599
8041979741,31860613264
8041979741,32827099345
8041979741,4222543244
8041979741,43829524982
8041979741,9421601083
8041979741,1571343954
8041979741,32643424717
8041979741,1825477317
8041979741,6165664121
8041979741,7440597061
8041979741,7438562536
8041979741,662412196
8041979741,864929612
8041979741,25945306
8041979741,1997153672
8041979741,21928145171
8041979741,5010271990
8041979741,332640988
8041979741,2300163211
8041979741,2361496513
8041979741,4224723970
8041979741,7697822381
8041979741,2540750479
8041979741,3137082662
8041979741,7171175041
8041979741,7415933860
8041979741,1676442216
8041979741,5129517922
8041979741,35774512076
8041979741,32581729120
8041979741,3827887116
8041979741,1785403638
8041979741,6707498865
8041979741,6787242833
8041979741,4908468563
8041979741,34823788140
8041979741,1276142982
8041979741,17454600790
8041979741,4455502428
8041979741,237830666
8041979741,6781069592
8041979741,3977606803
8041979741,1111964070
8041979741,2225273161
8041979741,1304737762
8041979741,2902459669
8041979741,3060116259
8041979741,425951036
8041979741,1458748084
8041979741,39773481
8041979741,357934064
8041979741,2081477235
8041979741,580479665
8041979741,1040299484
8041979741,4214027700
8041979741,1577123920
8041979741,285665440
8041979741,8353626147
8041979741,4203528823
8041979741,24069334575
8041979741,9046398424
8041979741,1698968617
8041979741,6502985305
8041979741,33236059362
8041979741,625826384
8041979741,2124322598
8041979741,4297610523
8041979741,511930824
8041979741,2002446186
8041979741,4117345243
8041979741,11839688473
8041979741,1697095847
8041979741,718436357
8041979741,2257536263
8041979741,9021749301
8041979741,11435557726
8041979741,1954737322
8041979741,4027440199
8041979741,851688123
8041979741,11954226461
8041979741,497059010
8041979741,1710758105
8041979741,247015632
8041979741,216135401
8041979741,5959262329
8041979741,1521779543
8041979741,219804226
8041979741,18789324603
8041979741,9887283202
8041979741,19937718922
8041979741,367060721
8041979741,6159405432
8041979741,15977953984
8041979741,2293975528
8041979741,8530795092
8041979741,1526877027
8041979741,1550733954
8041979741,2211209846
8041979741,7195036768
8041979741,33493716323
8041979741,1706573504
8041979741,1696466248
8041979741,3958923913
8041979741,4837547497
8041979741,2220189710
8041979741,2302984421
8041979741,4141230744
8041979741,1201431293
8041979741,5693434149
8041979741,22404766500
8041979741,740870586
8041979741,1492785463
8041979741,1668466387
8041979741,1290635275
8041979741,4540813492
8041979741,1341309379
8041979741,1009815629
8041979741,1226506465
8041979741,1623266825
8041979741,8511863078
8041979741,11343228674
8041979741,31756693090
8041979741,12249876585
8041979741,4456114084
8041979741,8534528095
8041979741,220057729
8041979741,1568738203
8041979741,3156382803
8041979741,1343491818
8041979741,4141463082
8041979741,10639009672
8041979741,1413699627
8041979741,373790436
8041979741,1664178229
8041979741,18004756774
8041979741,3127378923
8041979741,13955019788
8041979741,5870300218
8041979741,1417788094
8041979741,2307341946
8041979741,8282022280
8041979741,1468712818
8041979741,1650184627
8041979741,8654568715
8041979741,1507302142
8041979741,2158781988
8041979741,1523015099
8041979741,1582235421
8041979741,222646132
8041979741,503340954
8041979741,8452071765
8041979741,4741175099
8041979741,8708583259
8041979741,4047464456
8041979741,1754471707
8041979741,2106855114
8041979741,1706066488
8041979741,6869930211
8041979741,5680505220
8041979741,3101748929
8041979741,6283293186
8041979741,14580872212
8041979741,5959235689
8041979741,300739438
413239584,1632528995
413239584,1816516576
413239584,619400349
413239584,2207042221
413239584,1966206985
413239584,1562468618
413239584,4264447279
413239584,1938325047
413239584,2017644733
413239584,2300539009
413239584,3631160760
413239584,5841282056
413239584,1475898319
413239584,3148193522
413239584,3501829175
413239584,1561033179
413239584,1685675104
413239584,1581380412
413239584,1416657026
413239584,788454948
413239584,1817171452
413239584,3649190987
413239584,3488142404
413239584,1904208084
413239584,3164116145
413239584,1258153581
413239584,1666255077
413239584,1617640400
413239584,3623296496
413239584,4288762017
413239584,4234622765
413239584,2121568820
413239584,2027148806
413239584,8051202200
413239584,8415556696
413239584,2422625399
413239584,4250839117
413239584,1199726304
413239584,2061179365
413239584,2309289897
413239584,7614523280
413239584,367159041
413239584,3189662651
413239584,3123519341
413239584,2034207952
413239584,9769462798
413239584,4092799804
413239584,2312588267
413239584,3120843765
413239584,1553996758
413239584,1455137995
413239584,4113781380
413239584,1453906409
413239584,1918340051
413239584,3179807072
413239584,1816663811
413239584,1443655186
413239584,4088891390
413239584,2090752379
413239584,1659589263
413239584,1618892776
413239584,1573242562
413239584,3194110911
413239584,8435122084
413239584,9387098061
413239584,53181438523
413239584,2282164052
413239584,31028218010
413239584,1952330711
413239584,4091993356
413239584,2315309437
413239584,36284113592
413239584,27462690850
413239584,6264557661
413239584,2313566558
413239584,1095816431
413239584,1935637980
413239584,3480512012
413239584,1578120043
413239584,2219321900
413239584,8018566980
413239584,1585919635
413239584,4091527507
413239584,665794772
413239584,43861160302
413239584,1935495181
413239584,7808543343
413239584,1410684772
413239584,53416415726
413239584,25554843688
413239584,2021686761
413239584,1993678500
413239584,37274076058
413239584,253552528
413239584,48411946570
413239584,1673802542
413239584,2319897179
413239584,15750086688
413239584,1954774618
413239584,1052514621
413239584,51212249347
413239584,53416415726
413239584,3113681269
413239584,4224593748
413239584,1534477232
413239584,781489520
413239584,8046442702
413239584,1680626365
413239584,9540392038
413239584,746963894
413239584,1410684772
413239584,1338715545
413239584,1649498207
413239584,1627779201
413239584,3599400894
413239584,647351632
413239584,5555173417
413239584,1903812847
413239584,3113818656
413239584,1288791071
413239584,2178462903
413239584,31248917154
413239584,4284935192
413239584,468310621
413239584,6909831146
413239584,21843537785
413239584,32344587494
413239584,45756592280
413239584,47884839952
413239584,1698880855
413239584,2252047609
413239584,8033436044
413239584,2288369882
413239584,1835354173
413239584,25554843688
413239584,2315546408
413239584,2279345428
413239584,1562739877
413239584,722226747
413239584,1831191417
413239584,1467711787
413239584,2300559790
413239584,2032533572
413239584,5825800527
413239584,2220223354
413239584,2033213249
413239584,1923602211
413239584,2289943904
413239584,2282003924
413239584,2091922611
413239584,2153025375
413239584,4104945063
413239584,516410626
413239584,5365095212
413239584,4093674333
413239584,2960875547
413239584,2679176293
413239584,2296809571
413239584,14048296968
413239584,6943847092
413239584,35052315312
413239584,10406399453
413239584,45397957723
413239584,1440460064
413239584,1409452238
413239584,34560443112
413239584,4291678489
413239584,575224370
413239584,805787370
413239584,1274025375
413239584,2286296976
413239584,1560249449
413239584,1444835549
413239584,7169302029
413239584,1401421434
413239584,1816961432
413239584,4846935957
413239584,1933248677
413239584,4158833024
413239584,9427738309
413239584,490653346
413239584,1245659813
413239584,3244040508
413239584,17469795
413239584,40888230497
413239584,9344215
413239584,31540645680
413239584,6090289252
413239584,5063412938
413239584,29587737349
413239584,1049653492
413239584,37992254040
413239584,2074448901
413239584,5797110957
413239584,4157662840
413239584,1557075387
413239584,4092152192
413239584,1410957549
413239584,7488964107
413239584,2126649424
413239584,2148013320
413239584,950813880
413239584,1557070292
413239584,1555367820
413239584,950813880
413239584,1557070292
413239584,1555367820
413239584,1417557331
413239584,1831010015
413239584,7708216143
413239584,58006002358
413239584,36605682562
413239584,2330425411
413239584,1619419966
413239584,3112093657
413239584,49331922035
413239584,4112601314
413239584,2287069427
413239584,1835835647
413239584,2129559444
413239584,29229654939
413239584,1481790317
413239584,4734133985
413239584,1306404667
413239584,2044546156
413239584,6826773305
413239584,1573312164
413239584,1946837952
413239584,18593325405
413239584,1201703421
413239584,13943236
413239584,4566596915
413239584,8575468469
413239584,1538295180
413239584,44289704387
413239584,4010619367
413239584,1651837205
413239584,7019762903
413239584,21617915087
413239584,44110840343
413239584,7110964127
413239584,4235035461
413239584,250969259
413239584,325744435
413239584,1551216023
413239584,25838610090
413239584,6711257152
413239584,256901378
413239584,16933933618
413239584,442214014
413239584,8561410957
413239584,38556636995
413239584,1433777713
413239584,1304838579
413239584,5269425721
413239584,5477929
413239584,1101615268
413239584,247784713
413239584,41166075206
413239584,12884955115
413239584,3635753588
413239584,41073111804
413239584,38998864795
413239584,26517099657
413239584,2275498244
413239584,1289063130
413239584,622159887
413239584,7583104362
413239584,2303063626
413239584,1992414320
413239584,1474550346
413239584,834628903
413239584,4486421464
413239584,22103843635
413239584,1594510024
413239584,1261211217
413239584,29229654939
413239584,1635396583
413239584,39071276055
413239584,2530935111
413239584,39413282587
413239584,530772471
413239584,25850053560
413239584,36605682562
413239584,9039892777
413239584,26448444449
413239584,6653180107
413239584,5627400297
413239584,2302586149
413239584,2310613089
413239584,5364304396
413239584,2322111044
413239584,928377313
413239584,6502985305
413239584,2665069732
413239584,800470581
413239584,1501430509
413239584,1812371449
413239584,5891051604
413239584,2213383245
413239584,3980099292
413239584,4593101079
413239584,296891858
413239584,1226506465
413239584,173560420
413239584,21847653043
413239584,1667937893
413239584,1628901010
413239584,10213227167
413239584,218334652
413239584,4205030331
413239584,39314201
2330212182,1938325047
2330212182,3494302921
2330212182,2017644733
2330212182,2112849851
2330212182,2178449040
2330212182,5841282056
2330212182,1554230674
2330212182,8775523378
2330212182,1685675104
2330212182,1602493790
2330212182,2303540693
2330212182,2110722613
2330212182,2053958204
2330212182,3170754855
2330212182,1581380412
2330212182,972472852
2330212182,9035158507
2330212182,1817171452
2330212182,2257906578
2330212182,1617640400
2330212182,1478756237
2330212182,1603764858
2330212182,10421195270
2330212182,3112558223
2330212182,5046788339
2330212182,2286801583
2330212182,1982721132
2330212182,1691523292
2330212182,2091405417
2330212182,1992771700
2330212182,1601579633
2330212182,2234894638
2330212182,2077125685
2330212182,1827069353
2330212182,1456598516
2330212182,3497043361
2330212182,1586890133
2330212182,3659535729
2330212182,2116435760
2330212182,2312400499
2330212182,2277881972
2330212182,3643129524
2330212182,2321582330
2330212182,2207825415
2330212182,1953937329
2330212182,1558188547
2330212182,3688234079
2330212182,25443520393
2330212182,1816663811
2330212182,1565794172
2330212182,2007927444
2330212182,1659589263
2330212182,7231654408
2330212182,2046943305
2330212182,2030188291
2330212182,2989939815
2330212182,5800198722
2330212182,2207204104
2330212182,2282164052
2330212182,4243556621
2330212182,9257271828
2330212182,3458757002
2330212182,53331286045
2330212182,1271689800
2330212182,1943391336
2330212182,3643742348
2330212182,9866197552
2330212182,58399298215
2330212182,16331065
2330212182,58388604457
2330212182,53234506197
2330212182,5398107776
2330212182,2018223982
2330212182,33894930197
2330212182,6723041065
2330212182,48007714773
2330212182,4103246565
2330212182,531251890
2330212182,2209623326
2330212182,1585919635
2330212182,893796709
2330212182,11615619300
2330212182,9657468536
2330212182,41328218726
2330212182,4165004753
2330212182,5894993326
2330212182,2362567733
2330212182,1726349045
2330212182,1906746340
2330212182,48196862639
2330212182,1814628143
2330212182,4368414870
2330212182,9730366262
2330212182,17165540284
2330212182,2073025363
2330212182,3124153381
2330212182,13997520122
2330212182,56088860326
2330212182,2285851364
2330212182,10960470715
2330212182,2093602630
2330212182,10693450299
2330212182,1475732908
2330212182,679188695
2330212182,6591852491
2330212182,2288588870
2330212182,8431362922
2330212182,16834134655
2330212182,19821382149
2330212182,32022548075
2330212182,21279478738
2330212182,2286122909
2330212182,2056315318
2330212182,1662438358
2330212182,33919590602
2330212182,3132671265
2330212182,12899838169
2330212182,2316150594
2330212182,10472292780
2330212182,2091898871
2330212182,6281588019
2330212182,10472292780
2330212182,2091898871
2330212182,48327054930
2330212182,5072175659
2330212182,5398107776
2330212182,1998917842
2330212182,11285967118
2330212182,6586712453
2330212182,1572045766
2330212182,1255134364
2330212182,1653525692
2330212182,5315939667
2330212182,3008042643
2330212182,53390873638
2330212182,1640125852
2330212182,2314077895
2330212182,2203019165
2330212182,7175489736
2330212182,15512692410
2330212182,5346250789
2330212182,1825542292
2330212182,2554029353
2330212182,3643557993
2330212182,1825542292
2330212182,2554029353
2330212182,3643557993
2330212182,2063664026
2330212182,6263718217
2330212182,30089358758
2330212182,52104986258
2330212182,4163811806
2330212182,9286821681
2330212182,36848371191
2330212182,9360618737
2330212182,9604331046
2330212182,21879017714
2330212182,4102942555
2330212182,2218741640
2330212182,10800434655
2330212182,13226929217
2330212182,48512433055
2330212182,12100632124
2330212182,2081549003
2330212182,3663028899
2330212182,2300559790
2330212182,5787798044
2330212182,1305716183
2330212182,2329618998
2330212182,3647429723
2330212182,2000463240
2330212182,29651815886
2330212182,1602574125
2330212182,1563749808
2330212182,33932979196
2330212182,1276532903
2330212182,1563129766
2330212182,2987099067
2330212182,3123861123
2330212182,1647276672
2330212182,2987099067
2330212182,3123861123
2330212182,1647276672
2330212182,2268113955
2330212182,4355566357
2330212182,1083469184
2330212182,5904677603
2330212182,6862556251
2330212182,3681770596
2330212182,1354327421
2330212182,6747356051
2330212182,2281434356
2330212182,2281434356
2330212182,50427944581
2330212182,55335452837
2330212182,679188695
2330212182,2295900976
2330212182,2153162387
2330212182,2343414519
2330212182,9223454826
2330212182,4158833024
2330212182,1555029831
2330212182,47549777821
2330212182,2150523258
2330212182,34687955407
2330212182,1555206940
2330212182,1663785878
2330212182,1281456448
2330212182,2296792424
2330212182,3981555019
2330212182,3130290958
2330212182,58178736397
2330212182,4165596684
2330212182,846603272
2330212182,2990665388
2330212182,2365743519
2330212182,297347525
2330212182,2153675287
2330212182,2097230309
2330212182,2140955003
2330212182,2219001300
2330212182,1463586140
2330212182,6281588019
2330212182,3766368709
2330212182,2023934812
2330212182,4348677744
2330212182,9509776437
2330212182,29797173128
2330212182,5352902498
2330212182,1478358317
2330212182,2031797183
2330212182,1559700215
2330212182,2304381989
2330212182,4349856141
2330212182,2006209830
2330212182,4287842089
2330212182,8072208006
2330212182,9866197552
2330212182,14310058606
2330212182,3145895454
2330212182,3145895454
2330212182,1811972536
2330212182,2033542248
2330212182,5368219662
2330212182,4255349401
2330212182,58399298215
2330212182,1612701832
2330212182,3495950577
2330212182,3167992593
2330212182,45855672405
2330212182,2275968508
2330212182,2144161882
2330212182,2144161882
2330212182,45943702264
2330212182,3127147629
2330212182,53331286045
2330212182,33894930197
2330212182,2705347296
2330212182,718855921
2330212182,1458876553
2330212182,8426391048
2330212182,1743857843
2330212182,4340479654
2330212182,6277344046
2330212182,2320240525
2330212182,2000722662
2330212182,6786981931
2330212182,9409571110
2330212182,7194025620
2330212182,3215499247
2330212182,56203734957
2330212182,1565565273
2330212182,2151167561
2330212182,5859680222
2330212182,5049363408
2330212182,5622830075
2330212182,4219677636
2330212182,2069014063
2330212182,28173763579
2330212182,2290889302
2330212182,1002025094
2330212182,4757268632
2330212182,56469511923
2330212182,2275052848
2330212182,8639278545
2330212182,29404773872
2330212182,1475732908
2330212182,1586897370
2330212182,29404773872
2330212182,1475732908
2330212182,1586897370
2330212182,29390120253
2330212182,3429084605
2330212182,2346706902
2330212182,52213181188
2330212182,10813263353
2330212182,4271453722
2330212182,12632900877
2330212182,1663823148
2330212182,8059376853
2330212182,1557644703
2330212182,3699349539
2330212182,2463281638
2330212182,6261064086
2330212182,1837676377
2330212182,1713539393
2330212182,56088860326
2330212182,5884224086
2330212182,2323666731
2330212182,3158942850
2330212182,1562255610
2330212182,1621124125
2330212182,1562255610
2330212182,1621124125
2330212182,5790604329
2330212182,3189595862
2330212182,3154970170
2330212182,16834134655
2330212182,3721757860
2330212182,1557344690
2330212182,2112019748
2330212182,13145215860
2330212182,3626086192
2330212182,2357685241
